normInfX : 1.8260123130476806
normInfY : 2.1261055744624553

 0.33017086810116403 0.3044542347893121 0.14901586857511395
 0.873008202512253 0.11185056010178895 0.11399472979715142
Nmax 58 0.6816106504487438 0.3035544174517183
Nmax 59 0.675186393717503 0.2971301607204775
Nmax 60 0.6746364419760158 0.2965802089789903
Nmax 61 0.6740864902345287 0.2960302572375032
Nmax 62 0.668212185244775 0.2901559522477495
Nmax 63 0.6676622335032878 0.2896060005062623
Nmax 64 0.6671122817618007 0.2890560487647752
Nmax 65 0.6612379767720471 0.2831817437750216
Nmax 66 0.6606880250305599 0.2826317920335344
Nmax 67 0.6601380732890729 0.2820818402920474
Nmax 68 0.6542637682993191 0.2762075353022936
Nmax 69 0.653713816557832 0.2756575835608065
Nmax 70 0.6531638648163449 0.2751076318193194
Nmax 71 0.6526139130748578 0.2745576800778323
Nmax 72 0.6472895598265912 0.2692333268295657
Nmax 73 0.646739608085104 0.2686833750880785
Nmax 74 0.6461896563436169 0.2681334233465914
Nmax 75 0.6456397046021298 0.2675834716051043
Nmax 76 0.6403153513538633 0.2622591183568378
Nmax 77 0.6397653996123762 0.2617091666153507
Nmax 78 0.639215447870889 0.2611592148738635
Nmax 79 0.6386654961294018 0.2606092631323763
Nmax 80 0.6333411428811354 0.2552849098841099
Nmax 81 0.6327911911396482 0.2547349581426227
Nmax 82 0.6322412393981611 0.2541850064011356
Nmax 83 0.6316912876566739 0.2536350546596484
Nmax 84 0.631141335915187 0.25316833794213234
Nmax 85 0.6263669344084074 0.2483939364353528
Nmax 86 0.6258169826669202 0.2478439846938656
Nmax 87 0.6252670309254331 0.2472940329523785
Nmax 88 0.624717079183946 0.24674408121089142
Nmax 89 0.624167127442459 0.24619412946940433
Nmax 90 0.6193927259356795 0.2414197279626249
Nmax 91 0.6188427741941923 0.2408697762211377
Nmax 92 0.6182928224527052 0.2403198244796506
Nmax 93 0.617742870711218 0.23976987273816341
Nmax 94 0.6171929189697309 0.23921992099667633
Nmax 95 0.6124185174629515 0.2344455194898969
Nmax 96 0.6118685657214644 0.2338955677484098
Nmax 97 0.6113186139799773 0.23334561600692272
Nmax 98 0.6107686622384902 0.23279566426543563
Nmax 99 0.6102187104970032 0.23224571252394854
Nmax 100 0.609668758755516 0.23169576078246135
Nmax 101 0.6048943572487365 0.2269213592756819
Nmax 102 0.6043444055072493 0.2263714075341947
Nmax 103 0.6037944537657622 0.22582145579270763
Nmax 104 0.6032445020242752 0.22527150405122054
Nmax 105 0.6022051258810104 0.22423212790795577
Nmax 106 0.5979201487760086 0.21994715080295402
Nmax 107 0.5973701970345214 0.21939719906146682
Nmax 108 0.5968202452930343 0.21884724731997973
Nmax 109 0.5962702935515473 0.21829729557849264
Nmax 110 0.5957203418100601 0.21774734383700545
Nmax 111 0.5903959885617935 0.21242299058873892
Nmax 112 0.5895229369470173 0.21154993897396268
Nmax 113 0.5892960850788194 0.21132308710576475
Nmax 114 0.5882828748614197 0.2103098768883651
Nmax 115 0.5876628438186209 0.2097314633575516
Nmax 116 0.5834217800890656 0.20549039962799637
Nmax 117 0.5828718283475784 0.20494044788650917
Nmax 118 0.5823218766060914 0.20439049614502208
Nmax 119 0.5817719248646043 0.203840544403535
Nmax 120 0.5807017183088256 0.20277033784775628
Nmax 121 0.5756006859274265 0.19766930546635725
Nmax 122 0.5749806548846278 0.19704927442355852
Nmax 123 0.574360623841829 0.19642924338075968
Nmax 124 0.5737405927990302 0.19580921233796095
Nmax 125 0.5689234114021227 0.19099203094105338
Nmax 126 0.5680195293748325 0.1900881489137632
Nmax 127 0.5678235079191484 0.1898921274580791
Nmax 128 0.5667794672892348 0.1888480868281655
Nmax 129 0.566159436246436 0.18822805578536678
Nmax 130 0.561058403865037 0.18312702340396775
Nmax 131 0.5604383728222382 0.1825069923611689
Nmax 132 0.5598183417794395 0.18188696131837018
Nmax 133 0.5591983107366406 0.18126693027557134
Nmax 134 0.5540972783552417 0.17616589789417242
Nmax 135 0.5534772473124429 0.17554586685137358
Nmax 136 0.5528572162696441 0.17492583580857485
Nmax 137 0.5526623779934534 0.17473099753238414
Nmax 138 0.5522371852268453 0.16892320871999233
Nmax 139 0.5491850859792888 0.16589143650323307
Nmax 140 0.5465161218026475 0.16322247232659176
Nmax 141 0.5458960907598487 0.16260244128379292
Nmax 142 0.5457077939651243 0.1624141444890685
Nmax 143 0.54527605971705 0.1619824102409942
Nmax 144 0.5446560286742511 0.16136237919819535
Nmax 145 0.5422305019509597 0.1589368524749039
Nmax 146 0.5419029666042323 0.15860931712817655
Nmax 147 0.5395549962928521 0.15626134681679632
Nmax 148 0.5389349652500534 0.1556413157739976
Nmax 149 0.5387532099367952 0.15545956046073944
Nmax 150 0.5384256745900678 0.15513202511401208
Nmax 151 0.5383149342072545 0.15502128473119875
Nmax 152 0.5376949031644558 0.15440125368840002
Nmax 153 0.5352759179226306 0.15198226844657486
Nmax 154 0.5349483825759034 0.15165473309984762
Nmax 155 0.531973839740258 0.14868019026420226
Nmax 156 0.5317986259084662 0.1485049764324104
Nmax 157 0.5314710905617388 0.14817744108568304
Nmax 158 0.5313538086974592 0.14806015922140342
Nmax 159 0.5311435552150114 0.14784990573895568
Nmax 160 0.5307337776546603 0.14744012817860458
Nmax 161 0.5283213338943016 0.14502768441824582
Nmax 162 0.5279937985475742 0.14470014907151846
Nmax 163 0.5276662632008469 0.1443726137247911
Nmax 164 0.5250127142304626 0.14171906475440682
Nmax 165 0.524844041880137 0.14155039240408124
Nmax 166 0.5245165065334096 0.14122285705735388
Nmax 167 0.5243926831876639 0.1410990337116081
Nmax 168 0.5241889711866823 0.14089532171062652
Nmax 169 0.523772652144865 0.14047900266880925
Nmax 170 0.5231526211020663 0.13986913514140914
Nmax 171 0.5213667498659724 0.13808326390531528
Nmax 172 0.5210392145192451 0.13775572855858792
Nmax 173 0.5207116791725177 0.13742819321186056
Nmax 174 0.5203841438257906 0.13710065786513342
Nmax 175 0.517889457851808 0.1346059718911508
Nmax 176 0.5175619225050807 0.13427843654442356
Nmax 177 0.5174315576778684 0.13414807171721127
Nmax 178 0.5172343871583532 0.1339509011976961
Nmax 179 0.516906851811626 0.13362336585096884
Nmax 180 0.5168115266350697 0.13352804067441254
Nmax 181 0.5158851225663541 0.13260163660569696
Nmax 182 0.5144121658376434 0.13112867987698623
Nmax 183 0.514084630490916 0.13080114453025887
Nmax 184 0.5137570951441887 0.1304736091835315
Nmax 185 0.5134295597974614 0.13014607383680427
Nmax 186 0.5109348738234789 0.12765138786282176
Nmax 187 0.5106073384767515 0.1273238525160944
Nmax 188 0.5104704321680731 0.12718694620741594
Nmax 189 0.5102798031300242 0.12699631716936705
Nmax 190 0.5099522677832968 0.1266687818226397
Nmax 191 0.5098504011252742 0.1265669151646171
Nmax 192 0.5096247324365695 0.12634124647591233
Nmax 193 0.5092303700824755 0.12594688412181837
Nmax 194 0.5074575818093143 0.12417917760635638
Nmax 195 0.507130046462587 0.12385164225962902
Nmax 196 0.5068025111158596 0.12352410691290167
Nmax 197 0.5064749757691323 0.1231965715661743
Nmax 198 0.506147440422405 0.12286903621944706
Nmax 199 0.5039802897951497 0.1207018855921918
Nmax 200 0.5036527544484224 0.12037435024546445
Nmax 201 0.503325219101695 0.12004681489873709
Nmax 202 0.5029976837549678 0.11971927955200984
Nmax 203 0.5028892756154789 0.11961087141252097
Nmax 204 0.5026701484082404 0.11939174420528248
Nmax 205 0.5019759545096959 0.11869755030673795
Nmax 206 0.5013208838162413 0.11804247961328335
Nmax 207 0.5005029977809852 0.11722459357802723
Nmax 208 0.5001754624342578 0.11689705823129987
Nmax 209 0.4998479270875305 0.11656952288457256
Nmax 210 0.49952039174080326 0.11624198753784531
Nmax 211 0.49919285639407585 0.1159144521911179
Nmax 212 0.4988653210473486 0.11558691684439065
Nmax 213 0.49702570576682065 0.1137473015638627
Nmax 214 0.49669817042009334 0.1134197662171354
Nmax 215 0.496370635073366 0.11309223087040804
Nmax 216 0.49604309972663874 0.11276469552368079
Nmax 217 0.49592815010568353 0.11264974590272558
Nmax 218 0.4957155643799114 0.11243716017695343
Nmax 219 0.4953880290331841 0.11210962483022613
Nmax 220 0.49530811906288474 0.1120297148599268
Nmax 221 0.4943662997879122 0.11108789558495424
Nmax 222 0.4935484137526561 0.11027000954969818
Nmax 223 0.49322087840592876 0.10994247420297082
Nmax 224 0.4928933430592014 0.10961493885624346
Nmax 225 0.4925658077124741 0.10928740350951616
Nmax 226 0.4922382723657468 0.10895986816278885
Nmax 227 0.4919107370190195 0.10863233281606155
Nmax 228 0.4900711217384916 0.10679271753553365
Nmax 229 0.48974358639176424 0.1064651821888063
Nmax 230 0.4894160510450369 0.10613764684207894
Nmax 231 0.4890885156983096 0.10581011149535163
Nmax 232 0.4887609803515823 0.10548257614862433
Nmax 233 0.48843344500485497 0.10515504080189703
Nmax 234 0.48810590965812767 0.10482750545516972
Nmax 235 0.48806678645303775 0.10479092312892946
Nmax 236 0.4874117157595831 0.1041358524354748
Nmax 237 0.486593829724327 0.10331796640021873
Nmax 238 0.48626629437759966 0.10299043105349137
Nmax 239 0.48593875903087236 0.10266289570676407
Nmax 240 0.48561122368414505 0.10233536036003676
Nmax 241 0.4852836883374177 0.1020078250133094
Nmax 242 0.48495615299069045 0.10168028966658216
Nmax 243 0.48462861764396314 0.10135275431985485
Nmax 244 0.4831165377101625 0.0998406743860542
Nmax 245 0.4827890023634352 0.0995131390393269
Nmax 246 0.4824614670167078 0.09918560369259949
Nmax 247 0.4821339316699805 0.09885806834587219
Nmax 248 0.4818063963232531 0.09853053299914483
Nmax 249 0.48147886097652587 0.09820299765241758
Nmax 250 0.48138586804329403 0.09811000471918574
Nmax 251 0.4811513256297986 0.09787546230569033
Nmax 252 0.48045713173125404 0.09718126840714575
Nmax 253 0.47980206103779943 0.09652619771369114
Nmax 254 0.4796392456959979 0.09636338237188963
Nmax 255 0.4793117103492706 0.09603584702516232
Nmax 256 0.47898417500254326 0.09570831167843497
Nmax 257 0.478656639655816 0.09538077633170772
Nmax 258 0.4783291043090886 0.0950532409849803
Nmax 259 0.4780015689623613 0.094725705638253
Nmax 260 0.47767403361563404 0.09439817029152575
Nmax 261 0.47734649826890674 0.09407063494479845
Nmax 262 0.4761619536818334 0.0928860903577251
Nmax 263 0.47583441833510604 0.09255855501099775
Nmax 264 0.47550688298837873 0.09223101966427044
Nmax 265 0.47517934764165143 0.09190348431754314
Nmax 266 0.47485181229492407 0.09157594897081578
Nmax 267 0.4744332205089707 0.0911573571848624
Nmax 268 0.4741967416014695 0.09092087827736123
Nmax 269 0.47376062999018814 0.09048476666607985
Nmax 270 0.47350254770292494 0.09022795481824153
Nmax 271 0.4728474770094703 0.08957288412478687
Nmax 272 0.47268466166766887 0.08941006878298546
Nmax 273 0.4723571263209415 0.0890825334362581
Nmax 274 0.47202959097421415 0.08875499808953075
Nmax 275 0.47170205562748685 0.08842746274280344
Nmax 276 0.47137452028075955 0.08809992739607614
Nmax 277 0.4710469849340322 0.08777239204934878
Nmax 278 0.47071944958730494 0.08744485670262153
Nmax 279 0.47061704900506685 0.08734245612038344
Nmax 280 0.4703919142405777 0.0844255566617193
Nmax 281 0.4692073696535043 0.0832410120746459
Nmax 282 0.46887962952575946 0.08291327194690107
Nmax 283 0.4688270882589399 0.08286073068008148
Nmax 284 0.4685522989600497 0.0825859413811913
Nmax 285 0.4681544977401574 0.082188140161299
Nmax 286 0.46789722826659497 0.08193087068773658
Nmax 287 0.4674819072213748 0.0815155496425164
Nmax 288 0.46714561196198345 0.08117925438312507
Nmax 289 0.4671222918582467 0.08115593427938833
Nmax 290 0.46680931670259224 0.08084295912373385
Nmax 291 0.46654796367459583 0.08058160609573745
Nmax 292 0.4664730214432009 0.08050666386434252
Nmax 293 0.4658928929811412 0.07992653540228284
Nmax 294 0.4657300776393397 0.07976434775323754
Nmax 295 0.4654025422926124 0.07943681240651024
Nmax 296 0.4653850768002352 0.07941934691413305
Nmax 297 0.46523445295928323 0.07926872307318106
Nmax 298 0.46507500694588505 0.07910927705978288
Nmax 299 0.46474747159915775 0.07878174171305558
Nmax 300 0.4644199362524305 0.07845420636632833
Nmax 301 0.46409240090570314 0.07812667101960097
Nmax 302 0.4636699553181855 0.07770422543208333
Nmax 303 0.4636478617422236 0.07768213185612144
Nmax 304 0.463476429145279 0.07751069925917681
Nmax 305 0.46343733021224853 0.07747160032614636
Nmax 306 0.46299736479940296 0.07703163491330078
Nmax 307 0.46221207023073524 0.07624634034463307
Nmax 308 0.4619106466842121 0.07594491679810994
Nmax 309 0.46187577497134397 0.0759100450852418
Nmax 310 0.4617392140872675 0.07577348420116531
Nmax 311 0.46153947971195264 0.07557374982585047
Nmax 312 0.46120318445256137 0.0752374545664592
Nmax 313 0.46086688919317015 0.07490115930706798
Nmax 314 0.4605305939337788 0.07456486404767665
Nmax 315 0.46019429867438755 0.07422856878828538
Nmax 316 0.4601734316262005 0.07420770174009833
Nmax 317 0.460001999029256 0.07403626914315381
Nmax 318 0.45985800341499633 0.07389227352889416
Nmax 319 0.45983056643231135 0.07386483654620918
Nmax 320 0.459521708155605 0.07355597826950283
Nmax 321 0.4589383089528121 0.07297257906670995
Nmax 322 0.45873641358693723 0.07277068370083506
Nmax 323 0.4584479582642833 0.07248222837818113
Nmax 324 0.458436216568189 0.07247048668208683
Nmax 325 0.45828323825935746 0.07231750837325529
Nmax 326 0.45826478397124437 0.0722990540851422
Nmax 327 0.45809335137429985 0.07212762148819768
Nmax 328 0.4580638230681547 0.07209809318205251
Nmax 329 0.4577928875708287 0.07182715768472653
Nmax 330 0.45739123254937214 0.07142550266326997
Nmax 331 0.4571378168773741 0.07117208699127192
Nmax 332 0.4567186420305896 0.07075291214448742
Nmax 333 0.4566990015101775 0.07073327162407533
Nmax 334 0.4565275689132329 0.0705618390271307
Nmax 335 0.4563823467711983 0.07041661688509615
Nmax 336 0.45635613631628835 0.07039040643018618
Nmax 337 0.45604605151180705 0.07008032162570488
Nmax 338 0.4557097562524158 0.0697440263663136
Nmax 339 0.4552607569431392 0.06929502705703705
Nmax 340 0.454961786452166 0.06899605656606383
Nmax 341 0.454924461683748 0.06895873179764583
Nmax 342 0.4547903538552214 0.0688246239691192
Nmax 343 0.45461892125827685 0.06865319137217468
Nmax 344 0.45458816642435673 0.06862243653825456
Nmax 345 0.4544474886613321 0.06848175877522994
Nmax 346 0.45425187116496546 0.06828614127886329
Nmax 347 0.45391557590557413 0.06794984601947196
Nmax 348 0.45357928064618286 0.06761355076008069
Nmax 349 0.4532429853867916 0.06727725550068941
Nmax 350 0.4532245713941545 0.06725884150805234
Nmax 351 0.4530531387972099 0.0670874089111077
Nmax 352 0.4529066901274003 0.06694096024129814
Nmax 353 0.45288170620026513 0.06691629016054107
Nmax 354 0.4527102736033206 0.06674485756359655
Nmax 355 0.4525703948680091 0.06660497882828503
Nmax 356 0.45223409960861777 0.0662686835688937
Nmax 357 0.451983724924483 0.06601830888475896
Nmax 358 0.45178510029934127 0.0658196842596172
Nmax 359 0.4514873563361429 0.06552194029641883
Nmax 360 0.45144880503995005 0.06548338900022599
Nmax 361 0.4513286542310284 0.06536323819130435
Nmax 362 0.4513159237391984 0.06535050769947431
Nmax 363 0.45114449114225363 0.06517907510252957
Nmax 364 0.4511125097805587 0.06514709374083466
Nmax 365 0.4509730585453091 0.06500764250558505
Nmax 366 0.4507762145211675 0.06481079848144344
Nmax 367 0.4504399192617762 0.06447450322205212
Nmax 368 0.4501036240023849 0.06413820796266084
Nmax 369 0.4497673287429936 0.06380191270326951
Nmax 370 0.4497501412781314 0.06378472523840734
Nmax 371 0.44957870868118677 0.0636132926414627
Nmax 372 0.44943103348360236 0.0634656174438783
Nmax 373 0.44940727608424214 0.06344186004451807
Nmax 374 0.4492358434872976 0.06327042744757355
Nmax 375 0.4490947382242111 0.06312932218448702
Nmax 376 0.449064410890353 0.06309899485062892
Nmax 377 0.44875844296481987 0.06279302692509581
Nmax 378 0.4483094436555433 0.06234402761581925
Nmax 379 0.4480129262201199 0.06204751018039584
Nmax 380 0.44797314839615204 0.06200773235642798
Nmax 381 0.44784149362317527 0.061876077583451206
Nmax 382 0.44767006102623064 0.061704644986506574
Nmax 383 0.44763685313676077 0.06167143709703671
Nmax 384 0.447498628429286 0.06153321238956194
Nmax 385 0.4473271958323415 0.06136177979261742
Nmax 386 0.4473005578773695 0.061335141837645435
Nmax 387 0.4469642626179782 0.06099884657825416
Nmax 388 0.44662796735858695 0.06066255131886289
Nmax 389 0.4462916720991956 0.06032625605947156
Nmax 390 0.4462757111621084 0.06031029512238434
Nmax 391 0.44610427856516366 0.060138862525439596
Nmax 392 0.44595537683980435 0.05998996080008029
Nmax 393 0.44593284596821914 0.059967586851684074
Nmax 394 0.4457614133712745 0.05979615425473944
Nmax 395 0.4456190815804131 0.059653822463878015
Nmax 396 0.4455899807743299 0.05962472165779481
Nmax 397 0.44528278632102186 0.0593175272044868
Nmax 398 0.44494649106163053 0.05898123194509547
Nmax 399 0.4448337870117453 0.05886852789521024
Nmax 400 0.4445384961040969 0.05857323698756184
Nmax 401 0.4444974917523541 0.058532232635819026
Nmax 402 0.4443740702026993 0.05840881108616425
Nmax 403 0.44436706350715216 0.058401804390617096
Nmax 404 0.44419563091020764 0.058230371793672575
Nmax 405 0.4441611964929628 0.05819593737642775
Nmax 406 0.444024198313263 0.05805893919672794
Nmax 407 0.4438527657163184 0.05788750659978331
Nmax 408 0.44382490123357154 0.05785964211703648
Nmax 409 0.44368133311937374 0.05771607400283868
Nmax 410 0.44348860597418027 0.05752334685764521
Nmax 411 0.44315231071478894 0.05718705159825388
Nmax 412 0.44281601545539767 0.05685075633886261
Nmax 413 0.4428012810460854 0.05683602192955034
Nmax 414 0.44262077280956724 0.05665551369303218
Nmax 415 0.4424797201960064 0.056514461079471334
Nmax 416 0.44245841585219614 0.056493156735661076
Nmax 417 0.4422768126265949 0.05631155351005984
Nmax 418 0.4421434249366151 0.05617816582008006
Nmax 419 0.44211555065830677 0.0561502915417717
Nmax 420 0.4419328524436227 0.05596759332708762
Nmax 421 0.4418071296772239 0.055841870560688844
Nmax 422 0.4414708344178326 0.05550565376289207
Nmax 423 0.4410640659880739 0.055098885333133396
Nmax 424 0.44102183510855614 0.05505665445361563
Nmax 425 0.44089263339112916 0.05492745273618865
Nmax 426 0.44072120079418453 0.05475602013924402
Nmax 427 0.44068553984916486 0.054720359194224355
Nmax 428 0.4405497681972399 0.05458458754229939
Nmax 429 0.44037833560029527 0.05441315494535476
Nmax 430 0.4403492445897736 0.05438406393483308
Nmax 431 0.44020690300335075 0.05424172234841024
Nmax 432 0.44001294933038226 0.054047768675441754
Nmax 433 0.439676654070991 0.05371147341605048
Nmax 434 0.4393403588115997 0.05337517815665921
Nmax 435 0.439318527206326 0.053353346551385517
Nmax 436 0.4391465471148399 0.053181366459899404
Nmax 437 0.43900406355220845 0.053038882897267936
Nmax 438 0.4389745670233538 0.05300938636841329
Nmax 439 0.4388025869318677 0.05283740627692718
Nmax 440 0.4386677682928171 0.05270258763787661
Nmax 441 0.4386306068403816 0.05266542618544107
Nmax 442 0.43845862674889546 0.052493446093954954
Nmax 443 0.4383314730334259 0.05236629237848539
Nmax 444 0.43828664665740935 0.05232146600246884
Nmax 445 0.4379951777740346 0.05202999711909412
Nmax 446 0.4375814143589625 0.05161623370402196
Nmax 447 0.43754617846475813 0.05158099780981762
Nmax 448 0.4374194861743702 0.0514543055194297
Nmax 449 0.43741820327510617 0.05145306185096293
Nmax 450 0.43723745417599025 0.051272312751847016
Nmax 451 0.43720988320536686 0.051244741781223624
Nmax 452 0.4370753380812169 0.05111019665707367
Nmax 453 0.436893493993018 0.05092835256887479
Nmax 454 0.43687358794597564 0.05090844652183241
Nmax 455 0.4367644154809156 0.05079927405677237
Nmax 456 0.43673247288732764 0.050767331463184406
Nmax 457 0.4365495338100458 0.050584392385902566
Nmax 458 0.4365372926865843 0.05057215126244108
Nmax 459 0.43620099742719304 0.050235856003049806
maximum value of the function f : 0.3859663575788584 found for xmax = {0=[[0.9921875, 1.0], [0.0, 0.0078125]]} and the corresponding probability is {0=[0.9921875, 0.0]}and the real maximum of the function f is :0.38596514142414323
time dooDimNM1 : 15
normInfX : 1.5562264231697973
normInfY : 1.4803682482385567

 0.7922583043162967 0.28182057967566476 0.35543433828936954
 0.32154657619855953 0.4793744454407921 0.7553054015304457
 0.21088392853870175 0.7191732231221 0.07502540525648793Infinity Infinity
Nmax 1 0.7873222567007969 0.3905619070672393
Nmax 2 0.7768319032441626 0.3387583185905574
Nmax 3 0.7670456695841901 0.32897208493058483
Nmax 4 0.6336486745512281 0.19557508989762284
Nmax 5 0.6297799086079342 0.1740406022491442
Nmax 6 0.6290120162642837 0.1732727099054937
Nmax 7 0.6092555995727013 0.15351629321391125
Nmax 8 0.5912886525297822 0.13554934617099224
Nmax 9 0.5819030096088739 0.12616370325008386
Nmax 10 0.581604849448962 0.12586554309017195
Nmax 11 0.5791933297595178 0.12345402340072775
Nmax 12 0.5725173666879655 0.11694982985423624
Nmax 13 0.5530034578069023 0.09743592097317305
Nmax 14 0.5509569492943633 0.09310919260975653
Nmax 15 0.5507152851280579 0.09286752844345109
Nmax 16 0.5387644354911725 0.08091667880656567
Nmax 17 0.5353377361017175 0.07748997941711072
Nmax 18 0.5339267466307698 0.07607898994616297
Nmax 19 0.5334297902899899 0.07558203360538313
Nmax 20 0.5332257358721008 0.07537797918749395
Nmax 21 0.5325157571598219 0.0746680004752151
Nmax 22 0.531104767688874 0.07325701100426724
Nmax 23 0.5285329144116466 0.07068515772703982
Nmax 24 0.5246462452585953 0.06679848857398846
Nmax 25 0.5235906209470332 0.06574286426242643
Nmax 26 0.5224789046629034 0.06463114797829655
Nmax 27 0.5128861829489207 0.05503842626431393
Nmax 28 0.510423461200955 0.05257570451634824
Nmax 29 0.5104072229428653 0.052559466258258525
Nmax 30 0.5098392170512837 0.051991460366676845
Nmax 31 0.5089700872796291 0.0511223305950223
Nmax 32 0.5084282275803358 0.05058047089572898
maximum value of the function f : 0.45784775668460687 found for xmax = {0=[[0.3125, 0.375], [0.375, 0.4375], [0.1875, 0.25]]} and the corresponding probability is {0=[0.3541666666666667, 0.4166666666666667, 0.22916666666666666]}and the real maximum of the function f is :0.4578477566846068
time doo dooHeuristic : 0





 ############################ 





lambda : 4.668679269509392
Infinity Infinity
Nmax 1 2.601718560178208 2.334339634754696
Nmax 2 2.5495695065276247 2.1374348102900744
Nmax 3 2.409365040011184 1.9972303437736336
Nmax 4 1.5793045136148982 1.167169817377348
Nmax 5 1.552469688218766 1.1165386252274538
Nmax 6 1.4823674549605457 1.0464363919692334
Nmax 7 1.4633269385998364 1.0273958756085242
Nmax 8 1.452501922408497 1.0165708594171847
Nmax 9 1.43454874280086 0.9986176798095479
Nmax 10 1.4057705470018838 0.9698394840105715
Nmax 11 1.3823996891502768 0.9464686261589645
Nmax 12 1.3122974558920562 0.8763663929007439
Nmax 13 1.242195222633836 0.8062641596425237
Nmax 14 1.0195159716799862 0.583584908688674
Nmax 15 1.0188686624352266 0.5829375994439143
Nmax 16 1.0101087028257123 0.5597470798373807
Nmax 17 0.9957196049262242 0.5453579819378926
Nmax 18 0.9946241630711852 0.5442625400828536
Nmax 19 0.981330507026736 0.5309688840384044
Nmax 20 0.9697323544623841 0.5193707314740525
Nmax 21 0.9688847795300921 0.5185231565417605
Nmax 22 0.9511287676313249 0.5007671446429933
Nmax 23 0.9448405458535831 0.4944789228652516
Nmax 24 0.9370178032028398 0.48665618021450824
Nmax 25 0.9338336629009819 0.48347203991265036
Nmax 26 0.9229068387743546 0.4725452157860231
Nmax 27 0.9189008966249577 0.4685392736366261
Nmax 28 0.9087958743458694 0.45843425135753785
Nmax 29 0.9039681303489333 0.45360650736060176
Nmax 30 0.8987825462718717 0.44842092328354016
Nmax 31 0.892714890870201 0.4423532678818694
Nmax 32 0.8838497799958474 0.4334881570075158
Nmax 33 0.8786039264417158 0.42824230345338427
Nmax 34 0.8689170137198231 0.41855539073149156
Nmax 35 0.8644929620132307 0.4141313390248991
Nmax 36 0.8637314296427616 0.41336980665443007
Nmax 37 0.8503819975847454 0.4000203745964139
Nmax 38 0.8487986633667373 0.3984370403784057
Nmax 39 0.8362710331562602 0.3859094101679286
Nmax 40 0.8338658970907129 0.38350427410238136
Nmax 41 0.822160068727775 0.3717984457394435
Nmax 42 0.813747546737627 0.3633859237492954
Nmax 43 0.7988147804616027 0.34845315747327116
Nmax 44 0.7786964301085169 0.3283348071201853
Nmax 45 0.7637636638324925 0.31340204084416096
Nmax 46 0.7436453134794065 0.293283690491075
Nmax 47 0.7422616837268856 0.29190006073855407
Nmax 48 0.7399016462144313 0.2895400232260998
Nmax 49 0.7397877927918701 0.28815085981465455
Nmax 50 0.7328461640001888 0.2812092310229732
Nmax 51 0.7298157794224851 0.27063085946923093
Nmax 52 0.7287125472033823 0.26952762725012813
Nmax 53 0.7277235173356493 0.26853859738239516
Nmax 54 0.7270762080908897 0.2678912881376355
Nmax 55 0.7250249977937109 0.2658400778404567
Nmax 56 0.7248056722623545 0.2656207523091003
Nmax 57 0.717750190048112 0.25856527009485786
Nmax 58 0.7173610564179476 0.2581761364646934
Nmax 59 0.714994771877149 0.2558098519238948
Nmax 60 0.7131853509444128 0.25400043099115865
Nmax 61 0.7106947078338693 0.2515097878806152
Nmax 62 0.7095506497763346 0.2503657298230805
Nmax 63 0.7036392256196267 0.2444543056663725
Nmax 64 0.7025982614197885 0.24341334146653437
Nmax 65 0.7020842666383225 0.2428993466850683
Nmax 66 0.7007394466400123 0.24155452668675814
Nmax 67 0.6965837434053841 0.23739882345212993
Nmax 68 0.6955987338817926 0.23641381392853844
Nmax 69 0.6946178835003103 0.23543296354705612
Nmax 70 0.6936614305742721 0.23447651062101793
Nmax 71 0.6902017509624281 0.23101683100917392
Nmax 72 0.6895282611911415 0.23034334123788736
Nmax 73 0.68854325166755 0.22935833171429587
Nmax 74 0.6878354664216295 0.22865054646837535
Nmax 75 0.6845587083237672 0.22537378837051303
Nmax 76 0.6814877694533074 0.2223028495000532
Nmax 77 0.6778052405050676 0.21862032055181346
Nmax 78 0.6770923251857551 0.21790740523250096
Nmax 79 0.675438955964269 0.21625403601101478
Nmax 80 0.6744322872390648 0.21524736728581062
Nmax 81 0.6696259420477431 0.2104410220944889
Nmax 82 0.6673768050248221 0.20819188507156794
Nmax 83 0.6670331500092122 0.20784823005595798
Nmax 84 0.6663917955012306 0.20720687554797645
Nmax 85 0.6654087300477072 0.2062431307893613
Nmax 86 0.6630424455069084 0.2038768462485625
Nmax 87 0.6603213228105795 0.20115572355223366
Nmax 88 0.6595667668712 0.2004011676128541
Nmax 89 0.659336313286988 0.20017071402864217
Nmax 90 0.6586103139451619 0.19944471468681602
Nmax 91 0.653265840596337 0.1941002413379911
Nmax 92 0.6530122195903466 0.19384662033200073
Nmax 93 0.6522808310727454 0.1931152318143995
Nmax 94 0.6521003837331879 0.19293478447484202
Nmax 95 0.6506459350495479 0.19148033579120205
Nmax 96 0.6495075916946571 0.19034199243631122
Nmax 97 0.6452253488585027 0.1860597496001568
Nmax 98 0.6446340005951757 0.18546840133682985
Nmax 99 0.6420412085566449 0.18287560929829905
Nmax 100 0.6382494245921875 0.1790838253338416
Nmax 101 0.6381698666442601 0.17900426738591424
Nmax 102 0.6371848571206685 0.17801925786232264
Nmax 103 0.6371676174571635 0.17800201819881767
Nmax 104 0.6345748254186327 0.17540922616028687
Nmax 105 0.6319820333801021 0.17281643412175618
Nmax 106 0.6311143844300175 0.17194878517167167
Nmax 107 0.6301293749064261 0.17096377564808019
Nmax 108 0.6271084422806207 0.1679428430222748
